FLWS,"1-800 FLOWERS.COM, Inc."
CGO,Calamos Global Total Return Fund
CSQ,Calamos Strategic Total Return Fund
CAMP,CalAmp Corp.
CVGW,"Calavo Growers, Inc."
CFNB,California First National Bancorp
CALD,"Callidus Software, Inc."
CALM,"Cal-Maine Foods, Inc."
CLMT,"Calumet Specialty Products Partners, L.P."
ABCD,"Cambium Learning Group, Inc."
CAMBU,CAMBRIDGE CAPITAL ACQUISITION CORPORATION
CAFI,Camco Financial Corporation
CAC,Camden National Corporation
CAMT,Camtek Ltd.
CSIQ,Canadian Solar Inc.
CGIX,"Cancer Genetics, Inc."
CPHC,Canterbury Park Holding Corporation
CBNJ,"Cape Bancorp, Inc."
CPLA,Capella Education Company
CBF,Capital Bank Financial Corp.
CCBG,Capital City Bank Group
CPLP,Capital Product Partners L.P.
CSWC,Capital Southwest Corporation
CPTA,Capitala Finance Corp.
CLAC,Capitol Acquisition Corp. II
CLACU,Capitol Acquisition Corp. II
CLACW,Capitol Acquisition Corp. II
CFFN,"Capitol Federal Financial, Inc."
CPST,Capstone Turbine Corporation
CARB,"Carbonite, Inc."
CRDC,"Cardica, Inc."
CFNL,Cardinal Financial Corporation
CRME,Cardiome Pharma Corporation
CSII,"Cardiovascular Systems, Inc."
CATM,"Cardtronics, Inc."
CECO,Career Education Corporation
CKEC,"Carmike Cinemas, Inc."
CLBH,Carolina Bank Holdings Inc.
CART,Carolina Trust Bank
CRZO,"Carrizo Oil & Gas, Inc."
TAST,"Carrols Restaurant Group, Inc."
CARV,"Carver Bancorp, Inc."
CASM,"CAS Medical Systems, Inc."
CACB,Cascade Bancorp
CSCD,"Cascade Microtech, Inc."
CWST,"Casella Waste Systems, Inc."
CASY,"Caseys General Stores, Inc."
CASS,"Cass Information Systems, Inc"
CPRX,"Catalyst Pharmaceutical Partners, Inc."
CTRX,Catamaran Corporation
CATY,Cathay General Bancorp
CATYW,Cathay General Bancorp
CVCO,"Cavco Industries, Inc."
CAVM,"Cavium, Inc."
CBEY,"Cbeyond, Inc."
CBOE,"CBOE Holdings, Inc."
CDW,CDW Corporation
CECE,CECO Environmental Corp.
CPXX,Celator Pharmaceuticals Inc.
CELG,Celgene Corporation
CELGZ,Celgene Corporation
CTIC,"Cell Therapeutics, Inc."
CLDX,"Celldex Therapeutics, Inc."
ICEL,"Cellular Dynamics International, Inc."
CLSN,Celsion Corporation
CEMP,"Cempra, Inc."
CNBC,"Center Bancorp, Inc."
CSFL,"CenterState Banks, Inc."
CETV,Central European Media Enterprises Ltd.
CFBK,Central Federal Corporation
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CVCY,Central Valley Community Bancorp
CENX,Century Aluminum Company
CNBKA,"Century Bancorp, Inc."
CNTY,"Century Casinos, Inc."
CPHD,CEPHEID
CRNT,Ceragon Networks Ltd.
CERE,"Ceres, Inc."
CERN,Cerner Corporation
CERS,Cerus Corporation
CEVA,"CEVA, Inc."
CYOU,Changyou.com Limited
HOTR,"Chanticleer Holdings, Inc."
HOTRW,"Chanticleer Holdings, Inc."
CTHR,Charles & Colvard Ltd
CHRM,Charm Communications Inc.
CACG,Chart Acquisition Corp.
CACGU,Chart Acquisition Corp.
CACGW,Chart Acquisition Corp.
GTLS,"Chart Industries, Inc."
CHTR,"Charter Communications, Inc."
CHFN,Charter Financial Corp.
CHKP,Check Point Software Technologies Ltd.
CHTP,"Chelsea Therapeutics International, Ltd."
CEMI,"Chembio Diagnostics, Inc."
CHFC,Chemical Financial Corporation
CCXI,"ChemoCentryx, Inc."
CHMG,Chemung Financial Corp
CHKE,Cherokee Inc.
CHEV,Cheviot Financial Corp
CBNK,"Chicopee Bancorp, Inc."
CMRX,"Chimerix, Inc."
CADC,"China Advanced Construction Materials Group, Inc."
CALI,China Auto Logistics Inc.
CAAS,"China Automotive Systems, Inc."
CBAK,"China BAK Battery, Inc."
CBPO,"China Biologic Products, Inc."
CCCL,"China Ceramics Co., Ltd."
CCCR,"China Commercial Credit, Inc."
JRJC,China Finance Online Co. Limited
CHOP,China Gerui Advanced Materials Group Limited
HGSH,"China HGS Real Estate, Inc."
CHLN,"China Housing & Land Development, Inc."
CNIT,"China Information Technology, Inc."
CJJD,"China Jo-Jo Drugstores, Inc."
HTHT,"China Lodging Group, Limited"
CMGE,China Mobile Games and Entertainment Group Limited
CHNR,"China Natural Resources, Inc."
CPSL,"China Precision Steel, Inc."
CREG,China Recycling Energy Corporation
CPGI,"China Shengda Packaging Group, Inc."
CSUN,"China Sunergy Co., Ltd."
CNTF,China TechFaith Wireless Communication Technology Limited
CXDC,China XD Plastics Company Limited
CNYD,"China Yida Holding, Co."
CCIH,ChinaCache International Holdings Ltd.
CEDU,ChinaEdu Corporation
CNET,"ChinaNet Online Holdings, Inc."
CHDX,"Chindex International, Inc."
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.
CHSCO,CHS Inc
CHSCP,CHS Inc
CHDN,"Churchill Downs, Incorporated"
CHUY,"Chuy&#39;s Holdings, Inc."
CHYR,ChyronHego Corporation
CIFC,CIFC Corp.
CIMT,"Cimatron, Limited"
CINF,Cincinnati Financial Corporation
CIDM,Cinedigm Corp
CTAS,Cintas Corporation
CRUS,"Cirrus Logic, Inc."
CISAA,CIS Acquisition Ltd.
CISAU,CIS Acquisition Ltd.
CISAW,CIS Acquisition Ltd.
CSCO,"Cisco Systems, Inc."
CTRN,"Citi Trends, Inc."
CZNC,Citizens & Northern Corp
CZWI,"Citizens Community Bancorp, Inc."
CZFC,Citizens First Corporation
CIZN,Citizens Holding Company
CTXS,"Citrix Systems, Inc."
CHCO,City Holding Company
CDTI,"Clean Diesel Technologies, Inc."
CLNE,Clean Energy Fuels Corp.
CLNT,"Cleantech Solutions International, Inc."
CLFD,"Clearfield, Inc."
CLRO,"ClearOne, Inc."
CLIR,ClearSign Combustion Corporation
CBLI,"Cleveland BioLabs, Inc."
CKSW,ClickSoftware Technologies Ltd.
CSBK,"Clifton Savings Bancorp, Inc."
CLVS,"Clovis Oncology, Inc."
CME,CME Group Inc.
CMSB,"CMS Bancorp, Inc."
CCNE,CNB Financial Corporation
CISG,CNinsure Inc.
COA           ,Coastal Contacts Inc                    
COBZ,CoBiz Financial Inc.
COBR,Cobra Electronics Corporation
COKE,Coca-Cola Bottling Co. Consolidated
CDXS,"Codexis, Inc."
CVLY,"Codorus Valley Bancorp, Inc"
JVA,"Coffee Holding Co., Inc."
CCOI,"Cogent Communications Group, Inc."
CGNX,Cognex Corporation
CTSH,Cognizant Technology Solutions Corporation
COHR,"Coherent, Inc."
COHU,"Cohu, Inc."
CWTR,"Coldwater Creek, Inc."
CCIX,"Coleman Cable, Inc."
JACQ,COLLABRIUM JAPAN ACQUISITION CORPORATION
JACQU,COLLABRIUM JAPAN ACQUISITION CORPORATION
JACQW,COLLABRIUM JAPAN ACQUISITION CORPORATION
CLRX,"CollabRx, Inc."
CLCT,"Collectors Universe, Inc."
COBK,"Colonial Financial Services, Inc."
CBAN,"Colony Bankcorp, Inc."
COLB,"Columbia Banking System, Inc."
CBRX,"Columbia Laboratories, Inc."
COLM,Columbia Sportswear Company
CMCO,Columbus McKinnon Corporation
CBMX,CombiMatrix Corporation
CBMXW,CombiMatrix Corporation
CMCSA,Comcast Corporation
CMCSK,Comcast Corporation
CBSH,"Commerce Bancshares, Inc."
CVGI,"Commercial Vehicle Group, Inc."
COMM,"CommScope Holding Company, Inc."
CTCH,Commtouch Software Ltd.
JCS,"Communications Systems, Inc."
CBIN,"Community Bank Shares of Indiana, Inc."
ESXB,Community Bankers Trust Corporation.
CTBI,"Community Trust Bancorp, Inc."
CWBC,Community West Bancshares
COB,CommunityOne Bancorp
CVLT,"CommVault Systems, Inc."
GSJK,"Compressco Partners, L.P."
CGEN,Compugen Ltd.
CPSI,"Computer Programs and Systems, Inc."
CTG,"Computer Task Group, Incorporated"
CPWR,Compuware Corporation
SCOR,"comScore, Inc."
CHCI,"Comstock Holding Companies, Inc."
CMTL,Comtech Telecommunications Corp.
CNSI,Comverse Inc.
CNAT,Conatus Pharmaceuticals Inc.
CNQR,"Concur Technologies, Inc."
CCUR,Concurrent Computer Corporation
CNMD,CONMED Corporation
CTWS,"Connecticut Water Service, Inc."
CNOB,"ConnectOne Bancorp, Inc."
CONN,"Conn&#39;s, Inc."
CNSL,"Consolidated Communications Holdings, Inc."
CWCO,Consolidated Water Co. Ltd.
CTCT,"Constant Contact, Inc."
CPSS,"Consumer Portfolio Services, Inc."
CTRL,Control4 Corporation
CPRT,"Copart, Inc."
CORT,Corcept Therapeutics Incorporated
BVA,Cordia Bancorp Inc.
CORE,"Core-Mark Holding Company, Inc."
COCO,"Corinthian Colleges, Inc."
CSOD,"Cornerstone OnDemand, Inc."
CRTX,Cornerstone Therapeutics Inc.
CNDO,"Coronado Biosciences, Inc."
CRRS,"Corporate Resource Services, Inc."
CRVL,CorVel Corp.
COSI,"Cosi, Inc."
ATX,Costa Inc.
CSGP,"CoStar Group, Inc."
COST,Costco Wholesale Corporation
CPAH,CounterPath Corporation
CRRC,Courier Corporation
CVTI,"Covenant Transportation Group, Inc."
COVS,Covisint Corporation
COWN,"Cowen Group, Inc."
CRAI,"CRA International,Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
BREW,"Craft Brew Alliance, Inc."
CRAY,Cray Inc
CACC,Credit Acceptance Corporation
DGLD,Credit Suisse AG
DSLV,Credit Suisse AG
GLDI,Credit Suisse AG
SLVO,Credit Suisse AG
TVIX,Credit Suisse AG
UGLD,Credit Suisse AG
USLV,Credit Suisse AG
VIIX,Credit Suisse AG
VIIZ,Credit Suisse AG
XIV,Credit Suisse AG
ZIV,Credit Suisse AG
CREE,"Cree, Inc."
CRESW,Cresud S.A.C.I.F. y A.
CRESY,Cresud S.A.C.I.F. y A.
CRTO,Criteo S.A.
CROX,"Crocs, Inc."
CCRN,"Cross Country Healthcare, Inc."
CRDS,"Crossroads Systems, Inc."
XTXI,"Crosstex Energy, Inc."
XTEX,"Crosstex Energy, L.P."
CRWS,"Crown Crafts, Inc."
CRWN,"Crown Media Holdings, Inc."
CRMB,"Crumbs Bake Shop, Inc."
CRMBU,"Crumbs Bake Shop, Inc."
CRMBW,"Crumbs Bake Shop, Inc."
CSGS,"CSG Systems International, Inc."
CSPI,CSP Inc.
CSRE,CSR plc
CTCM,"CTC Media, Inc."
CTIB,CTI Industries Corporation
CTRP,"Ctrip.com International, Ltd."
CUNB,CU Bancorp (CA)
CBST,"Cubist Pharmaceuticals, Inc."
CBSTZ,"Cubist Pharmaceuticals, Inc."
CUI,"CUI Global, Inc."
CPIX,Cumberland Pharmaceuticals Inc.
CMLS,Cumulus Media Inc.
CRIS,"Curis, Inc."
CUBI,"Customers Bancorp, Inc"
CUBIL,"Customers Bancorp, Inc"
CUTR,"Cutera, Inc."
CVBF,CVB Financial Corporation
CVV,CVD Equipment Corporation
CYAN,Cyanotech Corporation
CYBX,"Cyberonics, Inc."
CYBE,CyberOptics Corporation
CYCC,"Cyclacel Pharmaceuticals, Inc."
CYCCP,"Cyclacel Pharmaceuticals, Inc."
CYNO,"Cynosure, Inc."
CY,Cypress Semiconductor Corporation
CONE,CyrusOne Inc
CYTK,"Cytokinetics, Incorporated"
CYTX,Cytori Therapeutics Inc
CYTXW,Cytori Therapeutics Inc
CYTR,CytRx Corporation
DAEG,Daegis Inc
DJCO,Daily Journal Corp. (S.C.)
DAKT,"Daktronics, Inc."
DARA,"DARA Biosciences, Inc."
DAIO,Data I/O Corporation
DTLK,Datalink Corporation
DRAM,Dataram Corporation
DWCH,Datawatch Corporation
DWSN,Dawson Geophysical Company
TRAK,"Dealertrack Technologies, Inc."
DECK,Deckers Outdoor Corporation
DHRM,Dehaier Medical Systems Limited
DFRG,"Del Frisco&#39;s Restaurant Group, Inc."
DCTH,"Delcath Systems, Inc."
DLIA,dELIA*s Inc.
DGAS,"Delta Natural Gas Company, Inc."
DNDN,Dendreon Corporation
DENN,Denny&#39;s Corporation
XRAY,DENTSPLY International Inc.
DEPO,"Depomed, Inc."
DSCI,"Derma Sciences, Inc."
DEST,Destination Maternity Corporation
DXLG,"Destination XL Group, Inc."
DSWL,"Deswell Industries, Inc."
DXM,"Dex Media, Inc."
DXCM,"DexCom, Inc."
DLLR,DFC Global Corp
DMND,"Diamond Foods, Inc."
DHIL,"Diamond Hill Investment Group, Inc."
FANG,"Diamondback Energy, Inc."
DCIX,Diana Containerships Inc.
DGII,Digi International Inc.
DMRC,Digimarc Corporation
DRAD,Digirad Corporation
DGLY,"Digital Ally, Inc."
DCIN,Digital Cinema Destinations Corp.
DGIT,"Digital Generation, Inc."
DRIV,"Digital River, Inc."
DCOM,"Dime Community Bancshares, Inc."
DIOD,Diodes Incorporated
DTV,DIRECTV
DISCA,"Discovery Communications, Inc."
DISCB,"Discovery Communications, Inc."
DISCK,"Discovery Communications, Inc."
DSCO,"Discovery Laboratories, Inc."
DISH,DISH Network Corporation
DVCR,Diversicare Healthcare Services Inc.
BAGR,"Diversified Restaurant Holdings, Inc."
DLHC,DLH Holdings Corp.
DNBF,DNB Financial Corp
DLTR,"Dollar Tree, Inc."
